"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"1638",1201721,1456920,"SFO-2010-WADNR14441","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-12T00:00:00",193,NA,11,"Powerline","",NA,NA,79,"C",48.86967,-117.9235,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1639",1201722,1456920,"SFO-2010-WADNR14481","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-13T00:00:00",194,NA,9,"Miscellaneous","",NA,NA,0.5,"B",45.703123,-121.701416,12,"MUNICIPAL/LOCAL","WA","Skamania County",59,"Skamania"
"1640",1201723,1456920,"SFO-2010-WADNR14501","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Straits","Straits District",NA,"","","","","","","","",2010,"2010-07-21T00:00:00",202,NA,9,"Miscellaneous","",NA,NA,0.25,"A",48.0697,-123.59004,7,"STATE","WA","Clallam County",9,"Clallam"
"1641",1201724,1456920,"SFO-2010-WADNR14516","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-10T00:00:00",191,NA,7,"Arson","",NA,NA,0.5,"B",46.916794,-123.129889,7,"STATE","WA","Thurston County",67,"Thurston"
"1642",1201725,1456920,"SFO-2010-WADNR14520","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-14T00:00:00",195,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.57732,-122.53388,12,"MUNICIPAL/LOCAL","WA","Lewis County",41,"Lewis"
"1643",1201726,1456920,"SFO-2010-WADNR14541","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-15T00:00:00",196,NA,1,"Lightning","",NA,NA,0.01,"A",48.53425,-117.61895,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1644",1201727,1456920,"SFO-2010-WADNR15762","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-01T00:00:00",213,NA,7,"Arson","",NA,NA,24,"C",47.814504,-120.204876,8,"PRIVATE","WA","Chelan County",7,"Chelan"
"1645",1201728,1456930,"SFO-2010-WADNR15765","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-04T00:00:00",216,NA,1,"Lightning","",NA,NA,0.19,"A",46.84895,-122.55878,8,"PRIVATE","WA","Thurston County",67,"Thurston"
"1646",1201729,1456930,"SFO-2010-WADNR17582","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-10-06T00:00:00",279,NA,12,"Structure","",NA,NA,0.01,"A",48.15622,-117.31388,8,"PRIVATE","WA","Pend Oreille County",51,"Pend Oreille"
"1647",1201730,1456930,"SFO-2010-WADNR17621","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-10-06T00:00:00",279,NA,5,"Debris Burning","",NA,NA,0.01,"A",48.19775,-117.28805,8,"PRIVATE","WA","Pend Oreille County",51,"Pend Oreille"
"1648",1201731,1456930,"SFO-2010-WADNR17641","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-10-07T00:00:00",280,NA,9,"Miscellaneous","",NA,NA,7.6,"B",48.34293,-119.61107,12,"MUNICIPAL/LOCAL","WA","Okanogan County",47,"Okanogan"
"1649",1201732,1456930,"SFO-2010-WADNR17663","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-09-12T00:00:00",255,NA,11,"Powerline","",NA,NA,4.4,"B",45.746295,-121.497011,8,"PRIVATE","WA","Klickitat County",39,"Klickitat"
"1650",1201733,1456930,"SFO-2010-WADNR17664","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-14T00:00:00",226,NA,4,"Campfire","",NA,NA,1.5,"B",47.15838,-120.83912,8,"PRIVATE","WA","Kittitas County",37,"Kittitas"
"1651",1201734,1456930,"SFO-2010-WADNR17681","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-10-03T00:00:00",276,NA,7,"Arson","",NA,NA,0.75,"B",45.96915,-122.59408,7,"STATE","WA","Cowlitz County",15,"Cowlitz"
"1652",1201735,1456930,"SFO-2010-WADNR17781","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-10-14T00:00:00",287,NA,12,"Structure","",NA,NA,0.25,"A",45.904127,-120.729158,8,"PRIVATE","WA","Klickitat County",39,"Klickitat"
"1653",1201736,1456930,"SFO-2010-WADNR17802","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-09-19T00:00:00",262,NA,1,"Lightning","",NA,NA,0.25,"A",48.60981,-119.08,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1654",1201737,1456940,"SFO-2010-WADNR17822","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-10-19T00:00:00",292,NA,5,"Debris Burning","",NA,NA,0.1,"A",48.02885,-117.72765,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1655",1201738,1456940,"SFO-2010-WADNR17841","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-10-02T00:00:00",275,NA,11,"Powerline","",NA,NA,15.5,"C",48.6812,-119.14646,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1656",1201739,1456940,"SFO-2010-WADNR17981","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-10-17T00:00:00",290,NA,5,"Debris Burning","",NA,NA,10,"C",48.37065,-117.96327,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1657",1201740,1456940,"SFO-2010-WADNR18001","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-10-21T00:00:00",294,NA,5,"Debris Burning","",NA,NA,0.25,"A",48.313,-118.06057,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1658",1201741,1456940,"SFO-2010-WADNR18121","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-10-22T00:00:00",295,NA,5,"Debris Burning","",NA,NA,4,"B",46.42172,-122.66053,8,"PRIVATE","WA","Lewis County",41,"Lewis"
"1659",1201742,1456940,"SFO-2010-WADNR18122","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-10-23T00:00:00",296,NA,3,"Smoking","",NA,NA,0.1,"A",48.22627,-122.7648,12,"MUNICIPAL/LOCAL","WA","Island County",29,"Island"
"1660",1201743,1456940,"SFO-2010-WADNR14904","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-28T00:00:00",209,NA,9,"Miscellaneous","",NA,NA,0.1,"A",46.07437,-122.86977,12,"MUNICIPAL/LOCAL","WA","Cowlitz County",15,"Cowlitz"
"1661",1201744,1456940,"SFO-2010-WADNR14905","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-08T00:00:00",189,NA,4,"Campfire","",NA,NA,0.1,"A",46.34918,-122.96157,7,"STATE","WA","Cowlitz County",15,"Cowlitz"
"1662",1201745,1456940,"SFO-2010-WADNR14910","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-29T00:00:00",210,NA,4,"Campfire","",NA,NA,0.1,"A",46.3528,-122.93023,7,"STATE","WA","Cowlitz County",15,"Cowlitz"
"1663",1201746,1456940,"SFO-2010-WADNR14913","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",48.30632,-119.77481,12,"MUNICIPAL/LOCAL","WA","Okanogan County",47,"Okanogan"
"1664",1201747,1456950,"SFO-2010-WADNR14914","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",48.31372,-119.73539,7,"STATE","WA","Okanogan County",47,"Okanogan"
"1665",1201748,1456950,"SFO-2010-WADNR14915","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-07-30T00:00:00",211,NA,9,"Miscellaneous","",NA,NA,38,"C",48.34659,-120.04371,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1666",1201749,1456950,"SFO-2010-WADNR14921","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.01,"A",47.53469,-117.44126,7,"STATE","WA","Spokane County",63,"Spokane"
"1667",1201750,1456950,"SFO-2010-WADNR15781","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-17T00:00:00",229,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.49811,-123.08006,8,"PRIVATE","WA","San Juan County",55,"San Juan"
"1668",1201751,1456950,"SFO-2010-WADNR15782","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-18T00:00:00",230,NA,5,"Debris Burning","",NA,NA,0.25,"A",48.7389,-118.66181,8,"PRIVATE","WA","Ferry County",19,"Ferry"
"1669",1201752,1456950,"SFO-2010-WADNR15783","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-18T00:00:00",230,NA,3,"Smoking","",NA,NA,0.4,"B",47.78557,-117.49961,12,"MUNICIPAL/LOCAL","WA","Spokane County",63,"Spokane"
"1670",1201753,1456950,"SFO-2010-WADNR15801","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-08-19T00:00:00",231,NA,11,"Powerline","",NA,NA,0.1,"A",48.48049,-119.56232,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1671",1201754,1456950,"SFO-2010-WADNR15821","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-18T00:00:00",230,NA,9,"Miscellaneous","",NA,NA,0.3,"B",48.86653,-117.8487,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1672",1201755,1456950,"SFO-2010-WADNR15862","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-20T00:00:00",232,NA,4,"Campfire","",NA,NA,0.01,"A",48.2468,-117.37335,8,"PRIVATE","WA","Pend Oreille County",51,"Pend Oreille"
"1673",1201756,1456950,"SFO-2010-WADNR15881","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-19T00:00:00",231,NA,9,"Miscellaneous","",NA,NA,81,"C",47.412685,-117.142306,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1674",1201757,1456960,"SFO-2010-WADNR15882","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-17T00:00:00",229,NA,4,"Campfire","",NA,NA,0.01,"A",48.54486,-118.99805,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1675",1201758,1456960,"SFO-2010-WADNR15883","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-21T00:00:00",233,NA,7,"Arson","",NA,NA,0.25,"A",48.64953,-118.08092,15,"UNDEFINED FEDERAL","WA","Stevens County",65,"Stevens"
"1676",1201759,1456960,"SFO-2010-WADNR15884","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-21T00:00:00",233,NA,9,"Miscellaneous","",NA,NA,0.02,"A",46.55941,-122.41027,7,"STATE","WA","Mason County",45,"Mason"
"1677",1201760,1456960,"SFO-2010-WADNR15902","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-21T00:00:00",233,NA,9,"Miscellaneous","",NA,NA,0.1,"A",47.58891,-117.4892,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1678",1201761,1456960,"SFO-2010-WADNR15906","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-21T00:00:00",233,NA,7,"Arson","",NA,NA,0.25,"A",48.60544,-118.07593,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1679",1201762,1456960,"SFO-2010-WADNR15907","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-20T00:00:00",232,NA,4,"Campfire","",NA,NA,0.01,"A",47.00347,-121.918185,7,"STATE","WA","Pierce County",53,"Pierce"
"1680",1201763,1456960,"SFO-2010-WADNR15909","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-11T00:00:00",223,NA,9,"Miscellaneous","",NA,NA,0.5,"B",46.92552,-123.0642,7,"STATE","WA","Thurston County",67,"Thurston"
"1681",1201764,1456960,"SFO-2010-WADNR15910","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-16T00:00:00",228,NA,2,"Equipment Use","",NA,NA,0.01,"A",46.83852,-123.94194,12,"MUNICIPAL/LOCAL","WA","Grays Harbor County",27,"Grays Harbor"
"1682",1201765,1456960,"SFO-2010-WADNR15922","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Elbe","Elbe District",NA,"","","","","","","","",2010,"2010-08-15T00:00:00",227,NA,4,"Campfire","",NA,NA,0.01,"A",46.80104,-122.10587,14,"MISSING/NOT SPECIFIED","WA","Pierce County",53,"Pierce"
"1683",1201766,1456960,"SFO-2010-WADNR15941","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-08-22T00:00:00",234,NA,5,"Debris Burning","",NA,NA,0.4,"B",48.67807,-119.46152,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1684",1201767,1456970,"SFO-2010-WADNR15942","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-08-06T00:00:00",218,NA,1,"Lightning","",NA,NA,0.1,"A",48.88528,-117.58524,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1685",1201768,1456970,"SFO-2010-WADNR15943","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-17T00:00:00",229,NA,4,"Campfire","",NA,NA,0.01,"A",47.28789,-120.3585,8,"PRIVATE","WA","Chelan County",7,"Chelan"
"1686",1201769,1456970,"SFO-2010-WADNR14561","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-12T00:00:00",193,NA,5,"Debris Burning","",NA,NA,0.25,"A",46.04526,-122.77095,8,"PRIVATE","WA","Cowlitz County",15,"Cowlitz"
"1687",1201770,1456970,"SFO-2010-WADNR14563","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-22T00:00:00",203,NA,1,"Lightning","",NA,NA,0.01,"A",48.50115,-118.11392,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1688",1201771,1456970,"SFO-2010-WADNR14581","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-23T00:00:00",204,NA,9,"Miscellaneous","",NA,NA,0.3,"B",47.4215,-117.79744,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1689",1201772,1456970,"SFO-2010-WADNR14585","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-22T00:00:00",203,NA,1,"Lightning","",NA,NA,0.01,"A",48.49679,-117.18964,7,"STATE","WA","Pend Oreille County",51,"Pend Oreille"
"1690",1201773,1456970,"SFO-2010-WADNR14586","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-22T00:00:00",203,NA,1,"Lightning","",NA,NA,0.01,"A",48.89499,-117.8358,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1691",1201774,1456970,"SFO-2010-WADNR14587","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-15T00:00:00",196,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.44092,-122.19079,7,"STATE","WA","Skagit County",57,"Skagit"
"1692",1201775,1456970,"SFO-2010-WADNR14588","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-15T00:00:00",196,NA,9,"Miscellaneous","",NA,NA,3.2,"B",48.26766,-121.72982,7,"STATE","WA","Snohomish County",61,"Snohomish"
"1693",1201776,1456980,"SFO-2010-WADNR14589","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-15T00:00:00",196,NA,11,"Powerline","",NA,NA,0.1,"A",48.76225,-122.35804,8,"PRIVATE","WA","Whatcom County",73,"Whatcom"
"1694",1201777,1456980,"SFO-2010-WADNR14590","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-16T00:00:00",197,NA,5,"Debris Burning","",NA,NA,0.25,"A",48.53076,-123.02582,8,"PRIVATE","WA","San Juan County",55,"San Juan"
"1695",1201778,1456980,"SFO-2010-WADNR14591","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-18T00:00:00",199,NA,5,"Debris Burning","",NA,NA,0.5,"B",48.49813,-123.08552,8,"PRIVATE","WA","San Juan County",55,"San Juan"
"1696",1201779,1456980,"SFO-2010-WADNR14592","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-23T00:00:00",204,NA,4,"Campfire","",NA,NA,0.1,"A",48.51654,-123.15011,8,"PRIVATE","WA","San Juan County",55,"San Juan"
"1697",1201780,1456980,"SFO-2010-WADNR14593","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-22T00:00:00",203,NA,1,"Lightning","",NA,NA,0.1,"A",48.88313,-117.81239,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1698",1201781,1456980,"SFO-2010-WADNR14596","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Northern Columbia","Northern Columbia District",NA,"","","","","","","","",2010,"2010-07-24T00:00:00",205,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.5978,-118.04889,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1699",1201782,1456980,"SFO-2010-WADNR14642","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Hoodsport","Hoodsport District",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,4,"Campfire","",NA,NA,0.01,"A",47.308979,-123.260112,14,"MISSING/NOT SPECIFIED","WA","Mason County",45,"Mason"
"1700",1201783,1456980,"SFO-2010-WADNR14661","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Highlands","Highlands District",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.97032,-119.63824,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1701",1201784,1456980,"SFO-2010-WADNR14681","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-22T00:00:00",203,NA,8,"Children","",NA,NA,0.25,"A",47.58791,-120.67674,8,"PRIVATE","WA","Chelan County",7,"Chelan"
"1702",1201785,1456980,"SFO-2010-WADNR14702","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,9,"Miscellaneous","",NA,NA,5.2,"B",48.68321,-123.19053,8,"PRIVATE","WA","San Juan County",55,"San Juan"
"1703",1201786,1456990,"SFO-2010-WADNR14704","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,4,"Campfire","",NA,NA,0.01,"A",48.6575,-122.47282,12,"MUNICIPAL/LOCAL","WA","Whatcom County",73,"Whatcom"
"1704",1201787,1456990,"SFO-2010-WADNR14705","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-25T00:00:00",206,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.17227,-122.32703,8,"PRIVATE","WA","Snohomish County",61,"Snohomish"
"1705",1201788,1456990,"SFO-2010-WADNR14721","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Okanogan","Okanogan District",NA,"","","","","","","","",2010,"2010-07-26T00:00:00",207,NA,9,"Miscellaneous","",NA,NA,0.1,"A",48.2664,-119.73666,8,"PRIVATE","WA","Okanogan County",47,"Okanogan"
"1706",1201789,1456990,"SFO-2010-WADNR14722","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-26T00:00:00",207,NA,8,"Children","",NA,NA,0.25,"A",47.63328,-117.18852,8,"PRIVATE","WA","Spokane County",63,"Spokane"
"1707",1201790,1456990,"SFO-2010-WADNR14741","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Elbe","Elbe District",NA,"","","","","","","","",2010,"2010-07-27T00:00:00",208,NA,4,"Campfire","",NA,NA,0.1,"A",46.756233,-122.076332,7,"STATE","WA","Pierce County",53,"Pierce"
"1708",1201791,1456990,"SFO-2010-WADNR15946","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-23T00:00:00",235,NA,5,"Debris Burning","",NA,NA,0.01,"A",48.07212,-117.6333,8,"PRIVATE","WA","Stevens County",65,"Stevens"
"1709",1201792,1456990,"SFO-2010-WADNR15947","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-17T00:00:00",229,NA,8,"Children","",NA,NA,0.1,"A",48.70821,-122.33231,8,"PRIVATE","WA","Whatcom County",73,"Whatcom"
"1710",1201793,1456990,"SFO-2010-WADNR15961","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-08-22T00:00:00",234,NA,10,"Fireworks","",NA,NA,0.2,"A",48.2704,-121.73123,7,"STATE","WA","Snohomish County",61,"Snohomish"
"1711",1201794,1456990,"SFO-2010-WADNR14925","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-08-01T00:00:00",213,NA,1,"Lightning","",NA,NA,0.2,"A",47.84453,-118.22472,7,"STATE","WA","Lincoln County",43,"Lincoln"
"1712",1201795,1456990,"SFO-2010-WADNR14926","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.1,"A",47.74497,-119.51067,7,"STATE","WA","Lincoln County",43,"Lincoln"
"1713",1201796,1457000,"SFO-2010-WADNR14941","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WAWAS","Washington State Headquarters",NA,"","","","","","","","",2010,"2010-07-26T00:00:00",207,NA,4,"Campfire","",NA,NA,0.1,"A",48.52032,-123.0094,12,"MUNICIPAL/LOCAL","WA","San Juan County",55,"San Juan"
"1714",1201797,1457000,"SFO-2010-WADNR14944","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WA Arcadia","Arcadia District",NA,"","","","","","","","",2010,"2010-07-31T00:00:00",212,NA,1,"Lightning","",NA,NA,0.01,"A",47.92446,-117.77513,8,"PRIVATE","WA","Stevens County",65,"Stevens"
